index,county,month_date_yyyymm,county_fips,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,pending_ratio,quality_flag,code,state,index,county,state,total,total_population_of_one_race,total_population_of_one_race_white_alone,total_population_of_one_race_black_or_african_american_alone,total_population_of_one_race_american_indian_and_alaska_native_,total_population_of_one_race_asian_alone,total_population_of_one_race_native_hawaiian_and_other_pacific_,total_population_of_one_race_some_other_race_alone,total_population_of_two_or_more_races,total_hispanic_or_latino
1450,Peoria,202209,17143,148925,408,50,322,2,198,345,90,1675,236309,745,0.8456,0,IL,Illinois,2665,Peoria,Illinois,181830,170074,122629,34015,550,7779,66,5035,11756,10091
1451,El paso,202209,48141,291225,1577,55,1022,90,304,197,153,1941,334510,1773,0.1246,0,TX,Texas,,,,,,,,,,,,,
1452,Liberty,202209,13179,256575,152,31,166,8,44,84,141,1719,271064,233,0.5512,0,GA,Georgia,1210,Liberty,Georgia,65256,58897,25953,28095,320,1380,478,2671,6359,7786
1453,Gregg,202209,48183,284250,205,39,154,0,98,165,142,2224,391108,361,0.8068,0,TX,Texas,1506,Gregg,Texas,124239,112514,73043,25262,818,1639,55,11697,11725,24040
1454,Morgan,202209,54065,349973,60,56,28,0,22,51,200,1884,379018,110,0.8417,0,WV,West Virginia,2055,Morgan,West Virginia,17063,16302,15985,112,40,83,0,82,761,236
1455,Schleicher,202209,48413,213225,6,101,0,0,2,,236,2136,1175725,6,,1,TX,Texas,2508,Schleicher,Texas,2451,2096,1368,26,24,10,3,665,355,1275
1456,Logan,202209,31113,242000,1,5,2,0,0,1,,,242000,1,1.0,0,NE,Nebraska,940,Logan,Nebraska,716,681,676,0,1,4,0,0,35,23
1457,Kent,202209,48263,521250,2,59,0,0,0,1,268,1948,521250,3,0.5,1,TX,Texas,1534,Kent,Texas,753,716,676,2,6,1,0,31,37,81
1458,Nome,202209,2180,575000,1,43,0,0,0,,285,2016,575000,1,,0,AK,Alaska,,,,,,,,,,,,,
1459,Pitkin,202209,8097,2850000,445,90,46,0,58,,1727,1807,6667471,445,,0,CO,Colorado,859,Pitkin,Colorado,17358,16119,14797,106,76,290,14,836,1239,1892
1460,Greensville,202209,51081,171750,21,37,10,0,4,19,107,1546,182292,41,0.9048,1,VA,Virginia,329,Greensville,Virginia,11391,11133,4364,6657,30,33,0,49,258,276
1461,Shenandoah,202209,51171,325000,102,52,88,0,26,87,212,1531,463236,189,0.8529,0,VA,Virginia,2022,Shenandoah,Virginia,44186,41522,38166,1087,198,348,8,1715,2664,3726
1462,Wasco,202209,41065,423750,63,65,34,0,26,23,232,1914,592181,86,0.368,1,OR,Oregon,1576,Wasco,Oregon,26670,23673,19821,133,1119,252,195,2153,2997,5017
1463,Lee,202209,48287,354750,35,52,20,0,12,7,196,1981,572561,43,0.2029,1,TX,Texas,1719,Lee,Texas,17478,15247,11744,1691,99,61,2,1650,2231,4479
1464,Floyd,202209,21071,145000,72,93,28,0,20,35,87,1673,162401,106,0.4861,0,KY,Kentucky,3172,Floyd,Kentucky,35942,35155,34828,122,33,97,1,74,787,308
1465,Jackson,202209,13157,472929,414,50,266,18,154,222,190,2500,538231,627,0.5369,1,GA,Georgia,1199,Jackson,Georgia,75907,70893,60464,5232,245,1780,44,3128,5014,6712
1466,Oconto,202209,55083,284725,53,52,46,0,24,62,169,1612,328287,114,1.1604,0,WI,Wisconsin,974,Oconto,Wisconsin,38965,37471,36432,92,510,117,4,316,1494,848
1467,Mcintosh,202209,38051,124225,4,71,2,0,0,2,77,1423,134917,6,0.5714,1,ND,North Dakota,,,,,,,,,,,,,
1468,Marion,202209,28091,247500,34,85,12,0,6,19,105,2355,388792,54,0.5588,0,MS,Mississippi,2861,Marion,Mississippi,24441,23784,15820,7623,49,69,2,221,657,406
1469,Erie,202209,36029,252450,885,46,748,20,326,2082,164,1598,345573,2950,2.3533,0,NY,New York,1283,Erie,New York,954236,902420,693563,134795,5594,46384,280,21804,51816,59658
1470,Atchison,202209,29005,68625,8,82,2,0,0,3,59,1055,80625,11,0.4,1,MO,Missouri,300,Atchison,Missouri,5305,5094,5008,23,25,8,0,30,211,73
1471,Thomas,202209,20193,177625,9,90,4,0,2,8,73,2339,187908,17,0.8333,1,KS,Kansas,3049,Thomas,Kansas,7930,7487,7100,108,48,47,0,184,443,632
1472,Wood,202209,48499,342000,217,63,84,2,74,93,188,1885,446084,306,0.4263,0,TX,Texas,1978,Wood,Texas,44843,41316,36871,1693,339,230,4,2179,3527,4894
1473,Sullivan,202209,18153,102425,42,63,32,0,12,15,71,1596,161626,56,0.3494,1,IN,Indiana,1953,Sullivan,Indiana,20817,20097,18960,878,51,39,9,160,720,334
1474,Levy,202209,12075,347975,134,74,60,0,38,49,219,1635,506490,185,0.367,0,FL,Florida,760,Levy,Florida,42915,39758,34111,3690,232,293,17,1415,3157,4080
1475,Dawson,202209,48115,178500,35,32,6,0,16,8,89,1866,223123,42,0.2319,0,TX,Texas,1355,Dawson,Texas,12456,10488,7609,899,100,56,4,1820,1968,6767
1476,Chattooga,202209,13055,249000,34,62,22,0,10,18,137,1924,356700,50,0.5373,1,GA,Georgia,2438,Chattooga,Georgia,24965,23761,20293,2408,98,102,0,860,1204,1297
1477,Andrews,202209,48003,264950,94,68,42,0,10,21,144,1924,364008,115,0.2234,1,TX,Texas,2275,Andrews,Texas,18610,14756,10909,237,220,112,0,3278,3854,10400
1478,Southeast fairbanks,202209,2240,351750,47,77,8,0,10,2,163,1950,333780,48,0.0426,1,AK,Alaska,,,,,,,,,,,,,
1479,Montgomery,202209,19137,120000,24,72,8,0,6,8,82,1482,159966,32,0.3333,0,IA,Iowa,2694,Montgomery,Iowa,10330,9956,9698,25,35,26,2,170,374,371
1480,Cobb,202209,13067,439470,1723,41,1176,46,1104,1286,204,2284,561598,2956,0.7463,0,GA,Georgia,1052,Cobb,Georgia,766149,693000,387625,203840,4260,42810,395,54070,73149,111240
1481,Morgan,202209,49029,718725,25,60,20,0,20,9,257,3045,1247695,35,0.34,1,UT,Utah,102,Morgan,Utah,12295,11855,11691,12,43,57,3,49,440,338
1482,Gladwin,202209,26051,186950,124,66,58,0,38,66,149,1244,229426,187,0.5282,0,MI,Michigan,2118,Gladwin,Michigan,25386,24433,24049,70,101,82,1,130,953,482
1483,Custer,202209,8027,480000,88,76,26,0,22,39,284,1924,758921,126,0.4457,1,CO,Colorado,829,Custer,Colorado,4704,4446,4279,11,53,23,0,80,258,178
1484,Cumberland,202209,21057,244900,47,86,14,0,10,8,150,1501,435327,54,0.1613,1,KY,Kentucky,3073,Cumberland,Kentucky,5888,5666,5462,150,6,4,6,38,222,77
1485,Nantucket,202209,25019,4273750,125,85,26,2,28,9,1582,3080,6336229,133,0.0683,1,MA,Massachusetts,646,Nantucket,Massachusetts,14255,12868,10159,1027,87,264,5,1326,1387,2312
1486,Cass,202209,38017,367440,505,46,296,12,160,79,152,2241,424772,581,0.1566,0,ND,North Dakota,2703,Cass,North Dakota,184525,175047,151307,12963,2614,6068,101,1994,9478,6182
1487,Howard,202209,24027,600000,319,36,316,26,138,391,242,2460,750741,711,1.2257,0,MD,Maryland,2825,Howard,Maryland,332317,305197,159329,65275,1190,66288,134,12981,27120,27362
1488,Burnet,202209,48053,771000,294,68,96,4,140,85,303,2252,984043,376,0.2879,0,TX,Texas,1329,Burnet,Texas,49130,43572,37845,643,373,428,15,4268,5558,11199
1489,Tripp,202209,46123,245000,5,56,4,0,0,3,210,1164,325400,8,0.6,1,SD,South Dakota,3111,Tripp,South Dakota,5624,5348,4325,10,986,5,0,22,276,54
1490,Oldham,202209,48359,483000,5,62,4,0,0,4,200,2419,480600,9,0.8889,1,TX,Texas,2499,Oldham,Texas,1758,1598,1424,35,10,11,0,118,160,313
1491,Saline,202209,31151,222500,14,56,10,0,0,17,115,1716,227306,32,1.1786,0,NE,Nebraska,1074,Saline,Nebraska,14292,12859,9893,137,204,277,48,2300,1433,4067
1492,La plata,202209,8067,874500,255,69,98,0,62,95,410,2318,1616056,346,0.3725,0,CO,Colorado,,,,,,,,,,,,,
1493,Hampton,202209,45049,286200,22,84,6,0,6,15,127,2158,415438,37,0.6591,1,SC,South Carolina,2929,Hampton,South Carolina,18561,18127,8135,9592,50,102,17,231,434,666
1494,Gaston,202209,37071,327431,457,41,328,10,344,456,188,1747,368453,915,0.9978,1,NC,North Carolina,1473,Gaston,North Carolina,227943,212834,156794,40323,1082,3543,74,11018,15109,20068
1495,Le flore,202209,40079,212000,116,64,48,0,36,10,119,1759,315610,125,0.0823,0,OK,Oklahoma,,,,,,,,,,,,,
1496,Obion,202209,47131,159475,44,44,28,2,18,27,114,1548,220403,72,0.6207,1,TN,Tennessee,70,Obion,Tennessee,30787,29215,25009,3159,67,103,0,877,1572,1574
1497,Caldwell,202209,29025,180000,22,38,8,0,4,15,116,1776,272777,37,0.6591,1,MO,Missouri,484,Caldwell,Missouri,8815,8440,8251,69,38,26,7,49,375,151
1498,Washakie,202209,56043,232500,33,64,10,0,12,7,126,2016,348145,35,0.2,1,WY,Wyoming,2256,Washakie,Wyoming,7685,7113,6600,12,77,33,3,388,572,1070
1499,Marion,202209,47115,298125,63,50,38,2,26,33,184,1830,535468,96,0.5238,1,TN,Tennessee,3160,Marion,Tennessee,28837,27439,25872,1047,111,157,2,250,1398,601
1500,Horry,202209,45051,358900,2999,52,1570,144,1268,2812,229,1618,436343,5815,0.9376,1,SC,South Carolina,2930,Horry,South Carolina,351029,329466,270736,39883,1610,4655,320,12262,21563,24304
1501,Yellowstone,202209,30111,446975,346,36,250,6,162,285,195,2365,595487,631,0.8234,0,MT,Montana,1030,Yellowstone,Montana,164731,152893,139965,1309,7226,1320,232,2841,11838,10115
1502,Palo pinto,202209,48363,432475,161,54,60,0,68,50,223,1973,796883,211,0.3106,0,TX,Texas,,,,,,,,,,,,,
1503,Letcher,202209,21133,139000,14,91,4,0,0,2,75,1403,161135,15,0.1481,0,KY,Kentucky,3103,Letcher,Kentucky,21548,21062,20841,92,34,57,0,38,486,133
1504,Poinsett,202209,5111,99900,47,70,20,0,4,11,86,1207,132341,59,0.2366,1,AR,Arkansas,661,Poinsett,Arkansas,22965,21799,19391,1783,102,61,1,461,1166,829
1505,Cassia,202209,16031,384825,58,73,20,0,18,25,197,2032,469138,81,0.4348,1,ID,Idaho,1400,Cassia,Idaho,24655,22548,17797,68,256,134,30,4263,2107,7186
1506,Marlboro,202209,45069,149450,29,48,14,0,4,2,80,1822,181383,31,0.0702,0,SC,South Carolina,2936,Marlboro,South Carolina,26667,25626,10839,13391,1139,99,7,151,1041,575
1507,Pope,202209,27121,314950,19,62,8,0,8,19,150,2062,360036,38,0.9737,1,MN,Minnesota,279,Pope,Minnesota,11308,10995,10802,39,36,50,2,66,313,191
1508,Marion,202209,20115,123225,17,37,4,0,6,14,100,1368,179615,31,0.8235,0,KS,Kansas,2901,Marion,Kansas,11823,11310,10910,122,54,39,7,178,513,442
1509,Marion,202209,48315,271950,34,80,12,0,10,11,149,1657,362412,45,0.3235,0,TX,Texas,1730,Marion,Texas,9725,9102,6968,1857,86,48,0,143,623,389
1510,Hemphill,202209,48211,110000,5,51,0,0,0,,74,1392,136340,5,,1,TX,Texas,1515,Hemphill,Texas,3382,2916,2372,5,29,11,0,499,466,1137
1511,Wibaux,202209,30109,122375,2,87,0,0,2,,57,2108,122375,2,,1,MT,Montana,1029,Wibaux,Montana,937,889,870,2,7,2,2,6,48,27
1512,Stonewall,202209,48433,222750,3,25,2,0,0,,90,2271,204125,3,,1,TX,Texas,1772,Stonewall,Texas,1245,1133,1032,20,10,5,0,66,112,226
1513,Clark,202209,29045,109000,5,73,0,0,2,,125,1230,153200,5,,1,MO,Missouri,492,Clark,Missouri,6634,6425,6363,23,9,12,0,18,209,50
1514,Lipscomb,202209,48295,122500,5,104,2,0,0,4,76,1595,139565,9,0.8,1,TX,Texas,1723,Lipscomb,Texas,3059,2574,1969,4,37,2,1,561,485,1123
1515,Scotland,202209,29199,152450,8,137,2,0,0,,84,1496,230119,8,,0,MO,Missouri,725,Scotland,Missouri,4716,4581,4550,12,5,10,4,0,135,35
1516,Jefferson,202209,1073,233725,1470,45,1002,48,578,1219,135,1685,319969,2705,0.8295,0,AL,Alabama,1987,Jefferson,Alabama,674721,645772,329590,281326,2321,13109,352,19074,28949,34856
1517,Washington,202209,18175,195000,62,52,42,0,28,2,124,1589,214600,64,0.0242,1,IN,Indiana,2126,Washington,Indiana,28182,27235,26791,117,75,96,10,146,947,400
1518,Walker,202209,48471,269931,182,59,70,2,70,89,161,1764,324896,270,0.4904,0,TX,Texas,2511,Walker,Texas,76400,71212,42800,16638,468,1148,42,10116,5188,16578
1519,Lane,202209,41039,501448,527,44,416,14,284,567,293,1785,630334,1089,1.076,0,OR,Oregon,2610,Lane,Oregon,382971,344179,309194,4660,4674,9620,1015,15016,38792,37780
1520,Greene,202209,51079,449100,60,80,36,0,18,38,221,2104,547488,98,0.6333,0,VA,Virginia,2015,Greene,Virginia,20552,19157,16520,1447,33,457,6,694,1395,1330
1521,Panola,202209,28107,254975,45,49,32,0,20,24,129,2069,357988,67,0.5393,1,MS,Mississippi,2864,Panola,Mississippi,33208,32330,15765,16092,62,64,9,338,878,678
1522,Duval,202209,48131,150000,15,139,4,0,2,3,71,1874,195159,18,0.1667,1,TX,Texas,1489,Duval,Texas,9831,6481,4994,160,52,45,0,1230,3350,7962
1523,Nevada,202209,5099,123225,12,95,2,0,0,3,66,1805,119715,15,0.25,1,AR,Arkansas,655,Nevada,Arkansas,8310,7927,5218,2444,45,45,0,175,383,354
1524,Lauderdale,202209,1077,295319,163,45,154,0,50,127,136,1991,406903,288,0.7791,0,AL,Alabama,208,Lauderdale,Alabama,93564,89106,77141,9243,368,770,32,1552,4458,3078
1525,Grant,202209,40053,172500,6,99,0,0,0,1,118,1926,280300,6,0.1818,1,OK,Oklahoma,2402,Grant,Oklahoma,4169,3918,3701,44,80,12,8,73,251,184
1526,Clear creek,202209,8019,767500,54,59,14,0,40,42,339,2294,944469,93,0.7685,1,CO,Colorado,,,,,,,,,,,,,
1527,Greenwood,202209,45047,291745,154,62,88,0,52,64,139,1808,374180,217,0.4156,1,SC,South Carolina,1602,Greenwood,South Carolina,69351,66042,41205,20938,171,694,44,2990,3309,4749
1528,Wythe,202209,51197,242225,60,79,30,0,18,33,143,1619,360977,91,0.5417,1,VA,Virginia,2026,Wythe,Virginia,28290,27212,26165,707,61,118,2,159,1078,355
1529,Grayson,202209,48181,369000,524,46,294,18,230,339,196,1919,482996,863,0.646,0,TX,Texas,1505,Grayson,Texas,135543,121410,99852,7663,2387,1990,83,9435,14133,20868
1530,Broomfield,202209,8014,635403,142,37,78,0,114,135,260,2380,891438,275,0.9505,1,CO,Colorado,709,Broomfield,Colorado,74112,66010,56334,989,435,5146,89,3017,8102,9919
1531,Nye,202209,32023,403097,282,58,156,4,122,18,214,1991,456411,283,0.0621,1,NV,Nevada,376,Nye,Nevada,51591,46160,39153,1573,809,1060,245,3320,5431,7927
1532,Whitley,202209,21235,269225,56,65,10,0,14,41,120,2111,340988,97,0.7297,0,KY,Kentucky,42,Whitley,Kentucky,36712,35450,34307,568,92,207,10,266,1262,687
1533,Bonner,202209,16017,807500,473,69,152,4,182,152,412,2000,1251225,626,0.3206,1,ID,Idaho,1393,Bonner,Idaho,47110,44232,42939,118,346,255,42,532,2878,1504
1534,Cass,202209,27021,408225,113,56,80,0,32,94,238,1890,610192,206,0.8311,0,MN,Minnesota,64,Cass,Minnesota,30066,28654,24801,73,3512,111,0,157,1412,426
1535,Haskell,202209,48207,161200,13,64,4,0,4,5,94,1875,190906,18,0.3462,1,TX,Texas,1514,Haskell,Texas,5416,4950,4132,205,44,28,5,536,466,1377
1536,Putnam,202209,18133,274900,61,50,46,0,44,56,143,1915,331763,115,0.9256,1,IN,Indiana,634,Putnam,Indiana,36726,35329,33332,1030,83,355,17,512,1397,784
1537,Richmond,202209,37153,168000,41,45,32,0,8,34,115,1522,231563,75,0.8395,0,NC,North Carolina,1684,Richmond,North Carolina,42946,40492,23969,12881,1041,364,20,2217,2454,3072
1538,Dauphin,202209,42043,213325,326,43,304,18,142,428,123,1791,275976,749,1.3134,0,PA,Pennsylvania,1586,Dauphin,Pennsylvania,286401,264899,180980,50868,799,17277,109,14866,21502,31251
1539,Barnwell,202209,45011,272250,32,89,12,0,6,20,103,2425,326056,50,0.619,1,SC,South Carolina,2798,Barnwell,South Carolina,20589,19833,10493,8825,78,161,18,258,756,520
1540,Lamar,202209,13171,282700,54,37,44,0,22,58,163,1734,353957,111,1.0748,0,GA,Georgia,1206,Lamar,Georgia,18500,17726,12475,4914,21,103,4,209,774,475
1541,Lebanon,202209,42075,321998,147,31,190,12,40,203,167,1865,351295,354,1.3776,0,PA,Pennsylvania,2768,Lebanon,Pennsylvania,143257,133674,118410,3233,270,2234,82,9445,9583,20348
1542,Yamhill,202209,41071,569925,239,49,174,2,128,193,294,2036,787700,437,0.8054,1,OR,Oregon,1577,Yamhill,Oregon,107722,96540,83667,900,1942,1579,212,8240,11182,17793
1543,Ozaukee,202209,55089,544675,147,53,114,0,38,101,238,2111,606034,251,0.6837,0,WI,Wisconsin,976,Ozaukee,Wisconsin,91503,87338,82306,1524,241,2291,15,961,4165,3098
1544,Monterey,202209,6053,962500,443,48,228,4,166,228,585,1855,2389229,670,0.5141,1,CA,California,420,Monterey,California,439035,360576,158879,9943,12781,26680,2132,150161,78459,265321
1545,Jackson,202209,8057,258725,4,41,0,0,0,3,129,2100,318075,7,0.75,1,CO,Colorado,843,Jackson,Colorado,1379,1267,1199,0,14,2,2,50,112,138
1546,Carter,202209,29035,249900,20,53,8,0,6,6,135,1620,335147,26,0.275,1,MO,Missouri,489,Carter,Missouri,5202,4910,4837,13,20,22,4,14,292,97
1547,Wexford,202209,26165,207175,78,53,52,0,26,69,125,1600,247907,147,0.8846,0,MI,Michigan,2332,Wexford,Michigan,33673,31912,31124,193,178,186,1,230,1761,790
1548,Goodhue,202209,27049,326200,97,54,72,0,38,68,162,2089,391425,166,0.6995,0,MN,Minnesota,255,Goodhue,Minnesota,47582,45432,42850,685,614,348,33,902,2150,1797
1549,Livingston,202209,17105,138350,60,46,44,0,28,47,86,1537,164205,106,0.775,0,IL,Illinois,1633,Livingston,Illinois,35815,34181,32068,1113,77,171,1,751,1634,1859
1550,Clinton,202209,19045,179500,132,71,62,0,36,79,107,1582,231792,209,0.597,1,IA,Iowa,1857,Clinton,Iowa,46460,44116,41771,1420,142,263,14,506,2344,1539
1551,Chisago,202209,27025,404950,142,46,112,4,54,116,232,1794,475229,259,0.8163,0,MN,Minnesota,66,Chisago,Minnesota,56621,53850,51394,853,339,776,6,482,2771,1451
1552,Lowndes,202209,13185,263725,251,50,186,2,74,242,142,1915,322107,494,0.9661,0,GA,Georgia,2455,Lowndes,Georgia,118251,111390,61186,44434,477,1952,117,3224,6861,7872
1553,Anderson,202209,20003,138743,24,60,2,0,8,11,99,1541,232663,34,0.4681,0,KS,Kansas,2748,Anderson,Kansas,7836,7506,7312,26,53,47,2,66,330,155
1554,Van buren,202209,19177,172000,11,48,4,0,0,5,91,1832,218353,15,0.4091,1,IA,Iowa,,,,,,,,,,,,,
1555,Costilla,202209,8023,375000,41,66,16,0,12,9,202,1984,510687,49,0.2222,1,CO,Colorado,712,Costilla,Colorado,3499,2507,1827,40,66,56,0,518,992,1988
1556,Clearwater,202209,27029,214750,22,38,16,0,8,11,104,1958,360940,34,0.5116,1,MN,Minnesota,246,Clearwater,Minnesota,8524,8036,7197,23,757,23,2,34,488,101
1557,Mccurtain,202209,40089,786933,255,79,64,0,64,77,449,1796,864712,331,0.3006,1,OK,Oklahoma,,,,,,,,,,,,,
1558,Reagan,202209,48383,200000,3,81,0,0,0,3,97,1659,193300,6,1.0,1,TX,Texas,2503,Reagan,Texas,3385,2594,1736,42,32,20,1,763,791,2283
1559,Bienville,202209,22013,182500,13,53,2,0,2,6,82,1643,203646,19,0.4231,0,LA,Louisiana,,,,,,,,,,,,,
1560,Polk,202209,19153,339945,1351,57,828,232,772,1268,221,1510,387401,2611,0.9389,0,IA,Iowa,2812,Polk,Iowa,492401,455712,373903,35623,2274,24510,302,19100,36689,48055
1561,Aurora,202209,46003,190000,8,53,4,0,2,,114,1645,248969,8,,1,SD,South Dakota,1786,Aurora,South Dakota,2747,2650,2443,14,38,14,2,139,97,219
1562,Chase,202209,20017,459000,4,56,6,0,0,0,194,1562,482967,4,0.0,1,KS,Kansas,3016,Chase,Kansas,2572,2464,2271,20,16,8,3,146,108,222
1563,Fentress,202209,47049,321175,120,77,40,0,24,37,193,1695,421508,153,0.3042,0,TN,Tennessee,3132,Fentress,Tennessee,18489,17832,17633,30,44,33,0,92,657,316
1564,Lassen,202209,6035,310750,114,82,36,2,32,36,188,1604,387281,152,0.3158,0,CA,California,238,Lassen,California,32730,30140,21066,2277,1088,494,285,4930,2590,7531
1565,Cumberland,202209,17035,124900,7,37,8,0,6,6,75,1776,148771,12,0.7857,1,IL,Illinois,1606,Cumberland,Illinois,10450,10092,9984,28,22,23,5,30,358,112
1566,Garza,202209,48169,160000,11,22,4,0,0,2,79,1924,157482,12,0.1905,1,TX,Texas,1501,Garza,Texas,5816,5360,4325,297,32,28,0,678,456,3272
1567,Ben hill,202209,13017,148675,27,95,14,0,6,2,84,1764,171127,28,0.0556,1,GA,Georgia,,,,,,,,,,,,,
1568,Jenkins,202209,13165,159450,8,36,4,0,0,6,89,1731,163833,14,0.8,1,GA,Georgia,1203,Jenkins,Georgia,8674,8462,4679,3545,35,12,5,186,212,303
1569,Pulaski,202209,21199,272400,235,59,96,0,98,87,129,2073,335522,323,0.3681,0,KY,Kentucky,3187,Pulaski,Kentucky,65034,62275,60111,695,210,440,13,806,2759,1877
1570,Lincoln,202209,53043,373750,52,54,16,0,12,8,221,1960,474563,61,0.1538,0,WA,Washington,772,Lincoln,Washington,10876,10166,9704,21,225,73,14,129,710,385
1571,Franklin,202209,13119,296305,71,58,40,0,22,43,163,1850,394205,110,0.6099,1,GA,Georgia,2450,Franklin,Georgia,23424,22312,19449,1904,43,261,6,649,1112,1121
1572,Jefferson,202209,53031,699125,105,45,48,2,52,73,361,1976,786745,176,0.6938,1,WA,Washington,2037,Jefferson,Washington,32977,30425,28588,207,565,497,50,518,2552,1305
1573,Madison,202209,29123,133650,24,58,18,0,8,13,102,1338,173208,36,0.5319,1,MO,Missouri,518,Madison,Missouri,12626,11922,11615,56,63,46,0,142,704,342
1574,Arenac,202209,26011,199675,45,73,20,0,10,25,127,1760,254340,69,0.5556,1,MI,Michigan,2102,Arenac,Michigan,15002,14298,14017,35,130,38,1,77,704,270
1575,Montcalm,202209,26117,274900,114,45,78,0,40,101,152,1763,299608,213,0.8899,0,MI,Michigan,2316,Montcalm,Michigan,66614,63469,60106,2152,243,227,24,717,3145,2697
1576,El dorado,202209,6017,724925,656,61,326,8,346,312,362,2107,1043650,965,0.4748,0,CA,California,,,,,,,,,,,,,
1577,Winneshiek,202209,19191,291850,19,58,10,0,6,16,146,2033,411415,35,0.8158,0,IA,Iowa,2077,Winneshiek,Iowa,20070,19509,18852,131,34,178,12,302,561,585
1578,Goliad,202209,48175,252450,26,98,8,0,4,2,135,1959,386118,28,0.0784,1,TX,Texas,1503,Goliad,Texas,7012,5987,5127,276,31,28,0,525,1025,2288
1579,Scott,202209,27139,521495,368,43,272,0,128,289,199,2594,630790,658,0.7864,0,MN,Minnesota,285,Scott,Minnesota,150928,141595,117201,8225,1650,10015,72,4432,9333,9008
1580,Gray,202209,20069,225000,9,66,4,0,4,5,118,1708,224213,13,0.5294,0,KS,Kansas,2886,Gray,Kansas,5653,5205,4879,19,15,14,0,278,448,839
1581,Marion,202209,19125,298000,50,52,44,10,46,60,201,1583,360423,112,1.2121,0,IA,Iowa,2692,Marion,Iowa,33414,32156,31156,292,69,401,21,217,1258,700
1582,Henderson,202209,47077,229450,44,51,20,0,18,30,138,1769,335113,72,0.6782,1,TN,Tennessee,3146,Henderson,Tennessee,27842,26548,24079,1950,70,93,2,354,1294,719
1583,Daggett,202209,49009,843700,2,30,2,0,0,2,224,1307,843700,4,1.3333,1,UT,Utah,93,Daggett,Utah,935,894,884,4,0,2,2,2,41,29
1584,Berkshire,202209,25003,439500,349,58,160,4,80,248,255,1805,936813,591,0.7102,0,MA,Massachusetts,2130,Berkshire,Massachusetts,129026,120699,110862,4296,287,2019,24,3211,8327,7064
1585,Richland,202209,22083,269825,26,75,10,0,10,15,113,2300,325263,41,0.5882,0,LA,Louisiana,,,,,,,,,,,,,
1586,Harlan,202209,21095,122450,27,78,4,0,4,7,79,1653,136727,34,0.2642,1,KY,Kentucky,3176,Harlan,Kentucky,26831,25904,25107,541,56,85,0,115,927,265
1587,Emmet,202209,26047,549950,196,65,54,2,38,7,246,2107,881799,201,0.0358,0,MI,Michigan,2831,Emmet,Michigan,34112,32255,30578,163,1123,176,22,193,1857,592
1588,Franklin,202209,48159,399675,50,68,26,0,24,22,223,1843,669628,72,0.43,1,TX,Texas,1498,Franklin,Texas,10359,9396,8138,399,77,68,6,708,963,1455
1589,Aransas,202209,48007,449700,218,82,84,4,70,72,298,1578,605609,290,0.3303,0,TX,Texas,1314,Aransas,Texas,23830,20580,17996,264,245,501,17,1557,3250,6158
1590,Washington,202209,55131,439900,194,51,148,4,100,156,232,1939,502673,347,0.8036,1,WI,Wisconsin,993,Washington,Wisconsin,136761,130967,125351,1753,371,1951,30,1511,5794,4827
1591,Monroe,202209,17133,381670,51,42,44,4,20,43,156,2176,406738,92,0.8333,0,IL,Illinois,2663,Monroe,Illinois,34962,33405,32855,119,68,186,2,175,1557,646
1592,Sabine,202209,22085,309000,41,72,8,0,12,13,166,1668,382818,53,0.3086,1,LA,Louisiana,,,,,,,,,,,,,
1593,Burleigh,202209,38015,387400,211,46,120,0,70,230,163,2241,471330,447,1.09,0,ND,North Dakota,2702,Burleigh,North Dakota,98458,94173,85148,2283,4257,1054,317,1114,4285,3084
1594,Todd,202209,27153,307225,50,52,26,0,16,30,168,1997,394602,80,0.6,1,MN,Minnesota,3220,Todd,Minnesota,25262,24109,22415,119,99,101,72,1303,1153,2208
1595,Hendricks,202209,18063,362450,239,38,274,2,190,333,155,2471,409717,575,1.3941,1,IN,Indiana,1920,Hendricks,Indiana,174788,164023,141092,13521,429,5693,78,3210,10765,8056
1596,Prince of wales-hyder,202209,2198,325000,32,226,6,0,2,,258,1440,488405,32,,1,AK,Alaska,,,,,,,,,,,,,
